	Address	Details	Country	State	StateFP	County	CountyFP	City	Zipcode	Date	Fine Time	Coarse Time	Shots Fired	Gun Type	Participants
2551	Wedowee, AL 36278, USA		USA	AL	01	RANDOLPH	111	Wedowee	36278	2016-07-09		12:00:00			[{u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': True, u'is_victim': True}, {u'injured': True, u'name': u'', u'hospitalized': True, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': False}]
2552	Penns Grove, NJ 08069, USA	intersection of South Broad and Church Streets	USA	NJ	34	SALEM	033	Penns Grove	08069	2016-07-08	16:10:00				[{u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'24', u'race': u'', u'killed': True, u'is_victim': True}, {u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': False}]
2553	Chester, PA, USA	 intersection of 12th and Chestnut streets	USA	PA	42	DELAWARE	045	Chester		2016-07-05	01:00:00		40		[{u'injured': True, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}]
2554	Atlantic City, NJ, USA	 400 block of North Virginia Avenue	USA	NJ	34	ATLANTIC	001	Atlantic City		2016-07-03	23:20:00				[{u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Female', u'age': u'37', u'race': u'', u'killed': True, u'is_victim': True}]
2555	Pennyhill, DE 19809, USA	Gordon Heights community	USA	DE	10	NEW CASTLE	003	Pennyhill	19809	2016-07-01	09:00:00	10:00:00		handgun	[{u'injured': False, u'name': u'Walter Shaw', u'hospitalized': False, u'gender': u'Male', u'age': u'53', u'race': u'', u'killed': True, u'is_victim': True}, {u'injured': False, u'name': u'Nicole Shaw', u'hospitalized': False, u'gender': u'Female', u'age': u'55', u'race': u'', u'killed': True, u'is_victim': True}, {u'injured': False, u'name': u'Walter Shaw', u'hospitalized': False, u'gender': u'Male', u'age': u'53', u'race': u'', u'killed': False, u'is_victim': False}]
2556	Germantown, Philadelphia, PA, USA	E. Walnut Lane	USA	PA	42	PHILADELPHIA	101	Philadelphia		2016-06-29					[{u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'13', u'race': u'', u'killed': True, u'is_victim': True}, {u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': False}]
2557	Corriganville, MD 21502, USA	11,000-block of Mt. Savage Road	USA	MD	24	ALLEGANY	001	Corriganville	21502	2016-06-28	15:45:00			pistol 	[{u'injured': False, u'name': u'George Whetstone', u'hospitalized': False, u'gender': u'Male', u'age': u'39', u'race': u'', u'killed': True, u'is_victim': True}, {u'injured': False, u'name': u'Mary Preston', u'hospitalized': False, u'gender': u'Male', u'age': u'46', u'race': u'', u'killed': True, u'is_victim': True}, {u'injured': False, u'name': u'George Whetstone', u'hospitalized': False, u'gender': u'Male', u'age': u'39', u'race': u'', u'killed': False, u'is_victim': False}]
2558	Felton, DE 19943, USA	Kent County 	USA	DE	10	KENT	001	Felton	19943	2016-06-28				patrol rifle	[{u'injured': False, u'name': u'Raymond A. Hutson', u'hospitalized': False, u'gender': u'Male', u'age': u'25', u'race': u'', u'killed': True, u'is_victim': True}, {u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'27', u'race': u'', u'killed': False, u'is_victim': False}]
2559	East Camden, Camden, NJ 08105, USA	unit block of North 26th Street	USA	NJ	34	CAMDEN	007	Camden	08105	2016-04-04					[{u'injured': False, u'name': u'John Valerio', u'hospitalized': False, u'gender': u'Male', u'age': u'23', u'race': u'', u'killed': True, u'is_victim': True}, {u'injured': False, u'name': u'Aleshia Schmincke Hill', u'hospitalized': False, u'gender': u'Female', u'age': u'25', u'race': u'', u'killed': True, u'is_victim': True}, {u'injured': False, u'name': u'Gary Johnson', u'hospitalized': False, u'gender': u'Male', u'age': u'37', u'race': u'', u'killed': False, u'is_victim': False}]
2560	Philadelphia, PA, USA	3100 block of North Rosewood Street	USA	PA	42	PHILADELPHIA	101	Philadelphia		2016-07-28	18:00:00				[]
2561	Philadelphia, MS 39350, USA	 Golden Moon Casino parking lot off Mississippi 16 west	USA	MS	28	NESHOBA	099	Philadelphia	39350	2016-08-03	21:00:00	21:00:00			[{u'injured': True, u'name': u'Marchristain Hardy', u'hospitalized': True, u'gender': u'Male', u'age': u'23', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': False}]
2562	Tupelo, MS, USA		USA	MS	28	LEE	081	Tupelo		2016-06-18		21:00:00	numerous		[{u'injured': False, u'name': u'Antwun Shumpert', u'hospitalized': False, u'gender': u'Male', u'age': u'37', u'race': u'black', u'killed': True, u'is_victim': True}, {u'injured': False, u'name': u'Tyler Cook', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': False}]
2563	Ridgefield Park, NJ, USA	New Jersey Turnpike 	USA	NJ	34	BERGEN	003	Ridgefield Park		2016-07-30	21:00:00				[{u'injured': False, u'name': u'Franklin Osgood', u'hospitalized': False, u'gender': u'Male', u'age': u'61', u'race': u'', u'killed': True, u'is_victim': True}, {u'injured': False, u'name': u'Mary Jo Osgood', u'hospitalized': False, u'gender': u'Female', u'age': u'55', u'race': u'', u'killed': True, u'is_victim': True}, {u'injured': False, u'name': u'Franklin Osgood', u'hospitalized': False, u'gender': u'Male', u'age': u'61', u'race': u'', u'killed': False, u'is_victim': False}]
2564	John S Penn Blvd, Woodbine, NJ 08270, USA	Cavanaugh’s River Deck at Spring Garden Street and Delaware Avenue	USA	NJ	34	CAPE MAY	009	Woodbine	08270	2016-07-24	23:45:00	21:00:00			[{u'injured': False, u'name': u'Shelton Merrit', u'hospitalized': False, u'gender': u'Male', u'age': u'24', u'race': u'', u'killed': True, u'is_victim': True}, {u'injured': False, u'name': u'Xavier Braswell', u'hospitalized': False, u'gender': u'Male', u'age': u'23', u'race': u'', u'killed': False, u'is_victim': False}]
2565	Panorama City, Los Angeles, CA, USA	apartment complex in the 8500 block of Cedros Avenue	USA	CA	06	LOS ANGELES	037	Los Angeles		2016-06-11	19:30:00				[{u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'46', u'race': u'', u'killed': True, u'is_victim': True}, {u'injured': True, u'name': u'', u'hospitalized': False, u'gender': u'Female', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Female', u'age': u'17', u'race': u'', u'killed': True, u'is_victim': True}, {u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Female', u'age': u'13', u'race': u'', u'killed': True, u'is_victim': True}, {u'injured': True, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'20', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'46', u'race': u'', u'killed': False, u'is_victim': False}]
2566	Philadelphia, PA, USA	Bridge and Charles streets, in East Frankford	USA	PA	42	PHILADELPHIA	101	Philadelphia		2016-06-08	13:00:00	12:00:00			[{u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'20', u'race': u'', u'killed': True, u'is_victim': True}]
2567	Burlington, NJ 08016, USA	 Linden and Mitchell Avenues	USA	NJ	34	BURLINGTON	005	Burlington	08016	2016-06-19	21:30:00				[{u'injured': True, u'name': u'', u'hospitalized': True, u'gender': u'', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': True, u'name': u'', u'hospitalized': True, u'gender': u'', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': True, u'name': u'', u'hospitalized': True, u'gender': u'', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}]
2568	Stamford, NY 12167, USA	Greenwich Avenue nightclub 	USA	NY	36	DELAWARE	025	Stamford	12167	2016-06-18	02:30:00	10:00:00	nine		[{u'injured': True, u'name': u'', u'hospitalized': True, u'gender': u'Male', u'age': u'28', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': True, u'name': u'', u'hospitalized': True, u'gender': u'Female', u'age': u'21', u'race': u'', u'killed': False, u'is_victim': True}]
2569	Zellwood, FL, USA	Orange County 	USA	FL	12	ORANGE	095	Zellwood		2016-06-07		21:00:00			[{u'injured': False, u'name': u'Katie Reid', u'hospitalized': False, u'gender': u'Female', u'age': u'Sixty-two', u'race': u'', u'killed': True, u'is_victim': True}, {u'injured': False, u'name': u'Darrell Reid', u'hospitalized': False, u'gender': u'Male', u'age': u'63', u'race': u'', u'killed': False, u'is_victim': False}]
2570	Weirton, WV 26062, USA		USA	WV	54	HANCOCK	029	Weirton	26062	2016-05-06	03:00:00	21:00:00	four		[{u'injured': False, u'name': u'Ronald Williams Jr.', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': True, u'is_victim': True}, {u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': False}]
2571	Springfield, MO, USA	 1437 W. Hamilton St.	USA	MO	29	GREENE	077	Springfield		2017-02-02	10:26:00	10:00:00			[{u'injured': False, u'name': u'', u'hospitalized': True, u'gender': u'', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': False, u'name': u'David Shockley', u'hospitalized': False, u'gender': u'Male', u'age': u'19', u'race': u'', u'killed': True, u'is_victim': True}]
2572	Great Cacapon, WV 25422, USA		USA	WV	54	MORGAN	065	Great Cacapon	25422	2016-06-15				assault rifle	[{u'injured': False, u'name': u'Willie Bartley', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': True, u'is_victim': True}, {u'injured': False, u'name': u'Travis Bartley', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': True, u'is_victim': True}, {u'injured': False, u'name': u'Jack Douglas', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': True, u'is_victim': True}, {u'injured': False, u'name': u'Erick Shute', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': False}]
2573	Dorchester, Boston, MA, USA	a pizza restaurant near Jeremiah E. Burke High School	USA	MA	25	SUFFOLK	025	Boston		2016-06-07	13:15:00	12:00:00			[{u'injured': True, u'name': u'', u'hospitalized': False, u'gender': u'', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': True, u'name': u'', u'hospitalized': False, u'gender': u'', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': True, u'name': u'', u'hospitalized': False, u'gender': u'Female', u'age': u'67', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'17', u'race': u'', u'killed': True, u'is_victim': True}]
2574	Fairmount Park, Philadelphia, PA, USA	5300 block of Georges Hill Drive, near the Mann Center	USA	PA	42	PHILADELPHIA	101	Philadelphia		2016-06-13					[{u'injured': False, u'name': u'Toy Charda Bryan', u'hospitalized': False, u'gender': u'Female', u'age': u'26', u'race': u'', u'killed': True, u'is_victim': True}]
2575	Wilmington, NC, USA	area of South Van Buren and Elm streets	USA	NC	37	NEW HANOVER	129	Wilmington		2016-06-13	09:15:00	21:00:00			[{u'injured': True, u'name': u'', u'hospitalized': True, u'gender': u'Male', u'age': u'12', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': True, u'name': u'', u'hospitalized': True, u'gender': u'Female', u'age': u'13', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': True, u'name': u'', u'hospitalized': True, u'gender': u'Male', u'age': u'16', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': True, u'name': u'', u'hospitalized': True, u'gender': u'Male', u'age': u'15', u'race': u'', u'killed': False, u'is_victim': True}]
2576	Harvey, LA, USA	Manhattan Boulevard 	USA	LA	22	JEFFERSON	051	Harvey		2016-06-22	12:30:00		multiple		[{u'injured': False, u'name': u'David F. Michel, Jr', u'hospitalized': False, u'gender': u'Male', u'age': u'50', u'race': u'', u'killed': True, u'is_victim': True}, {u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': False}]
2577	Philadelphia, PA, USA	2200 block of East Ann Street	USA	PA	42	PHILADELPHIA	101	Philadelphia		2017-08-06	15:40:00	12:00:00			[{u'injured': True, u'name': u'', u'hospitalized': True, u'gender': u'Female', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Female', u'age': u'24', u'race': u'', u'killed': True, u'is_victim': True}]
2578	Baltimore, MD, USA		USA	MD	24	BALTIMORE CITY	510	Baltimore		2016-05-29					[{u'injured': True, u'name': u'', u'hospitalized': False, u'gender': u'Female', u'age': u'56', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': True, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'59', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': True, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'30', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': True, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'25', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': True, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'20', u'race': u'', u'killed': False, u'is_victim': True}]
2579	Martinsburg, WV, USA		USA	WV	54	BERKELEY	003	Martinsburg		2016-05-29					[{u'injured': False, u'name': u'Harald Martinson', u'hospitalized': False, u'gender': u'Male', u'age': u'35', u'race': u'', u'killed': True, u'is_victim': True}, {u'injured': False, u'name': u'Jennifer Pendias', u'hospitalized': False, u'gender': u'Female', u'age': u'31', u'race': u'', u'killed': False, u'is_victim': False}]
2580	Antioch, CA, USA	2100 block of Manzanita Way	USA	CA	06	CONTRA COSTA	013	Antioch		2016-05-27	04:00:00				[{u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': True, u'is_victim': True}]
2581	Fort Collins, CO, USA		USA	CO	08	LARIMER	069	Fort Collins		2016-05-25	10:30:00		a gunshot		[{u'injured': False, u'name': u'Steven Lee Christensen', u'hospitalized': False, u'gender': u'Male', u'age': u'57', u'race': u'', u'killed': True, u'is_victim': True}, {u'injured': False, u'name': u'Steven Lee Christensen', u'hospitalized': False, u'gender': u'Male', u'age': u'57', u'race': u'', u'killed': False, u'is_victim': False}]
2582	Slatington, PA, USA	6700 block of Route 873, just north of Oak Drive in Washington Township	USA	PA	42	LEHIGH	077	Slatington		2016-05-26	23:00:00	21:00:00			[{u'injured': False, u'name': u'Harry R. Bortz Jr', u'hospitalized': False, u'gender': u'Male', u'age': u'34', u'race': u'', u'killed': True, u'is_victim': True}, {u'injured': False, u'name': u'Joseph S. Sommer Jr', u'hospitalized': False, u'gender': u'Male', u'age': u'48', u'race': u'', u'killed': True, u'is_victim': True}, {u'injured': False, u'name': u'Harry R. Bortz Jr', u'hospitalized': False, u'gender': u'Male', u'age': u'34', u'race': u'', u'killed': False, u'is_victim': False}]
2583	Philadelphia, PA, USA	5600 block of Angora Terrace.	USA	PA	42	PHILADELPHIA	101	Philadelphia		2016-05-25	01:30:00		at least 10 		[{u'injured': True, u'name': u'', u'hospitalized': True, u'gender': u'Male', u'age': u'34', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': False}]
2584	Seattle, WA, USA	6000 block of High Point Drive SW	USA	WA	53	KING	033	Seattle		2016-05-25		21:00:00			[{u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'late teens', u'race': u'', u'killed': True, u'is_victim': True}, {u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'late teens', u'race': u'', u'killed': False, u'is_victim': False}]
2585	Brooklyn Park, MN, USA	 Hennepin County 	USA	MN	27	HENNEPIN	053	Brooklyn Park		2016-06-04					[{u'injured': False, u'name': u'Ashley Erin Hasti.', u'hospitalized': False, u'gender': u'Female', u'age': u'31', u'race': u'', u'killed': True, u'is_victim': True}, {u'injured': False, u'name': u'Mainak Sarkar', u'hospitalized': False, u'gender': u'Female', u'age': u'', u'race': u'', u'killed': False, u'is_victim': False}]
2586	San Francisco, CA, USA	 area of East Hills Drive and South White Road	USA	CA	06	SAN FRANCISCO	075	San Francisco		2016-06-04	20:45:00		at least one 		[{u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': True, u'is_victim': True}]
2587	San Jose, CA, USA	 North 26th and East Julian streets 	USA	CA	06	SANTA CLARA	085	San Jose		2016-06-04	14:46:00	12:00:00			[{u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': True, u'is_victim': True}]
2588	San Leandro, CA, USA	outside of a bar at 150th Avenue and Robin Street	USA	CA	06	ALAMEDA	001	San Leandro		2016-06-03	02:00:00	10:00:00			[{u'injured': True, u'name': u'', u'hospitalized': True, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'43', u'race': u'', u'killed': True, u'is_victim': True}, {u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'34', u'race': u'', u'killed': False, u'is_victim': False}]
2589	Denver, CO, USA	a home on Hudson Street near 36th Avenue	USA	CO	08	DENVER	031	Denver		2016-06-03		12:00:00			[{u'injured': True, u'name': u'', u'hospitalized': True, u'gender': u'', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': True, u'is_victim': True}, {u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': True, u'is_victim': True}, {u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': True, u'is_victim': True}, {u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': False}]
2590	Fremont, CA, USA	near an AutoZone store on Fremont and Washington boulevards.	USA	CA	06	ALAMEDA	001	Fremont		2016-06-02		10:00:00	three		[{u'injured': True, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': False, u'name': u'Gerald Villabrille', u'hospitalized': False, u'gender': u'Male', u'age': u'44', u'race': u'', u'killed': False, u'is_victim': False}]
2591	Paulsboro, NJ 08066, USA	Gloucester County 	USA	NJ	34	GLOUCESTER	015	Paulsboro	08066	2016-04-22					[{u'injured': True, u'name': u'', u'hospitalized': True, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': False, u'name': u'Ryan K. Williams', u'hospitalized': False, u'gender': u'Male', u'age': u'37', u'race': u'', u'killed': False, u'is_victim': False}]
2592	Cleveland Heights, OH, USA	 Sunny Spot Bar on Noble Rd	USA	OH	39	CUYAHOGA	035	Cleveland Heights		2016-05-03		10:00:00			[{u'injured': False, u'name': u'Dejon Forbes', u'hospitalized': False, u'gender': u'Male', u'age': u'24', u'race': u'', u'killed': True, u'is_victim': True}, {u'injured': False, u'name': u'Stephen Johnson', u'hospitalized': False, u'gender': u'Male', u'age': u'28', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': False, u'name': u'Antonio Longino', u'hospitalized': False, u'gender': u'Male', u'age': u'23', u'race': u'', u'killed': False, u'is_victim': False}]
2593	Philadelphia, PA, USA	24th Street near Ridge Avenue	USA	PA	42	PHILADELPHIA	101	Philadelphia		2016-05-05	01:00:00				"[{u'injured': True, u'name': u'', u'hospitalized': True, u'gender': u'Male', u'age': u'26', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u""early 20's"", u'race': u'black', u'killed': False, u'is_victim': False}]"
2594	Camden, NJ, USA	outside May Funeral Homes, 1001 S. Fourth St.	USA	NJ	34	CAMDEN	007	Camden		2016-05-04	18:30:00	21:00:00			[{u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': True, u'is_victim': True}]
2595	Minneapolis, MN, USA	near Newton and 16th avenues N., 	USA	MN	27	HENNEPIN	053	Minneapolis		2016-05-04		21:00:00			[{u'injured': True, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'20s', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': True, u'name': u'', u'hospitalized': False, u'gender': u'Female', u'age': u'27', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': True, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'23', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'20', u'race': u'', u'killed': True, u'is_victim': True}, {u'injured': True, u'name': u'', u'hospitalized': False, u'gender': u'Female', u'age': u'25', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': True, u'name': u'', u'hospitalized': False, u'gender': u'Female', u'age': u'20', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': True, u'name': u'', u'hospitalized': False, u'gender': u'Female', u'age': u'20', u'race': u'', u'killed': False, u'is_victim': True}]
2596	Wisconsin Dells, WI, USA	Interstate 90/94	USA	WI	55	COLUMBIA	021	Wisconsin Dells		2016-05-03			three	.45 caliber pistol	[{u'injured': False, u'name': u'Tracy Czaczkowski', u'hospitalized': False, u'gender': u'Female', u'age': u'44', u'race': u'', u'killed': True, u'is_victim': True}, {u'injured': False, u'name': u'Zachary Hays', u'hospitalized': False, u'gender': u'Male', u'age': u'20', u'race': u'', u'killed': False, u'is_victim': False}]
2597	New York, NY, USA	Irving Plaza music venue	USA	NY	36	NEW YORK	061	New York		2016-05-25	22:15:00	21:00:00			[{u'injured': True, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'30', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': True, u'name': u'', u'hospitalized': False, u'gender': u'Female', u'age': u'26', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': True, u'name': u'', u'hospitalized': True, u'gender': u'Male', u'age': u'33', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'34', u'race': u'', u'killed': True, u'is_victim': True}]
2598	Palo Alto, CA, USA	outside of a group home for people suffering mental illness	USA	CA	06	SANTA CLARA	085	Palo Alto		2016-12-25	21:20:00		10		[{u'injured': False, u'name': u'William Raff', u'hospitalized': False, u'gender': u'Male', u'age': u'31', u'race': u'', u'killed': True, u'is_victim': True}, {u'injured': False, u'name': u'Nicolas Enberg', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': False, u'name': u'Zachary Wicht', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': False}]
2599	Detroit, MI, USA	Fairmont Street on the city’s east side.	USA	MI	26	WAYNE	163	Detroit		2016-05-24					[{u'injured': False, u'name': u'three', u'hospitalized': False, u'gender': u'Female', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}]
2600	Novato, CA, USA	near the end of Fairway Drive, off of Ignacio Boulevard	USA	CA	06	MARIN	041	Novato		2016-05-24	17:30:00	21:00:00			[{u'injured': True, u'name': u'', u'hospitalized': True, u'gender': u'', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'', u'age': u'', u'race': u'', u'killed': True, u'is_victim': True}, {u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'Hispanic', u'killed': False, u'is_victim': False}, {u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'Hispanic', u'killed': False, u'is_victim': False}, {u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'Hispanic', u'killed': False, u'is_victim': False}]
2601	Germantown, Philadelphia, PA, USA	in the parking lot of a former supermarket near West Chelten and Wayne Avenues.	USA	PA	42	PHILADELPHIA	101	Philadelphia		2016-05-24	02:15:00	21:00:00			[{u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'25', u'race': u'', u'killed': True, u'is_victim': True}, {u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': False}]
2602	2260 US-90, Lake City, FL 32055, USA	 Estepona	USA	FL	12	COLUMBIA	023	Lake City	32055	2014-04-05		21:00:00	three		[{u'injured': False, u'name': u'Andrew Bush', u'hospitalized': False, u'gender': u'Male', u'age': u'48', u'race': u'', u'killed': True, u'is_victim': True}, {u'injured': False, u'name': u'Maria Kukucova', u'hospitalized': False, u'gender': u'Female', u'age': u'26', u'race': u'', u'killed': False, u'is_victim': False}]
2603	Chester, PA, USA	1100 block of Pine Street 	USA	PA	42	DELAWARE	045	Chester		2016-05-21	20:00:00	21:00:00			[{u'injured': True, u'name': u'', u'hospitalized': True, u'gender': u'', u'age': u'16', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': True, u'name': u'', u'hospitalized': True, u'gender': u'Female', u'age': u'33', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'14', u'race': u'', u'killed': True, u'is_victim': True}]
2604	Buffalo, NY, USA	Buffalo bar 	USA	NY	36	ERIE	029	Buffalo		2016-05-20	19:00:00	21:00:00			[{u'injured': True, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'36', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'32', u'race': u'', u'killed': True, u'is_victim': True}, {u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': False}]
2605	Richmond, VA, USA	near the corner of Fifth Streets and Grove Avenue	USA	VA	51	RICHMOND CITY	760	Richmond		2016-05-20	19:45:00	21:00:00			[{u'injured': True, u'name': u'', u'hospitalized': True, u'gender': u'Male', u'age': u'23', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'19', u'race': u'', u'killed': True, u'is_victim': True}]
2606	Wilkes-Barre, PA, USA	Northeast Extension of the Pennsylvania Turnpike in Bear Creek Township	USA	PA	42	LUZERNE	079	Wilkes-Barre		2016-05-18	22:30:00				[{u'injured': False, u'name': u'Emmanuel Giddings Jr', u'hospitalized': False, u'gender': u'Male', u'age': u'22', u'race': u'', u'killed': True, u'is_victim': True}, {u'injured': False, u'name': u'Emmanuel Giddings Jr', u'hospitalized': False, u'gender': u'Male', u'age': u'22', u'race': u'', u'killed': False, u'is_victim': False}]
